,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
23135293723335938,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106724341777867025,0.8193650793650794,0.8463492063492063,0.8453968253968255,0.8463492063492063,0.8544444444444445,0.8414285714285714,0.8638095238095238,0.8588888888888888,0.830952380952381,0.8765079365079365,0.879047619047619,0.888095238095238,0.8617460317460318,0.8514285714285714,0.8577777777777778,0.8666666666666667,0.8707936507936508,0.8638095238095238,0.9223809523809524,0.9285714285714286,0.926031746031746,0.9268253968253969,0.9336507936507935,0.9323809523809524,0.9293650793650794,0.9307936507936507,0.9325396825396823,0.9353968253968254,0.9307936507936507,0.93,0.9349206349206349,0.931904761904762,0.9338095238095238,0.9355555555555556,0.9350793650793651,0.9355555555555556,0.9346031746031745,0.9371428571428573,0.9338095238095238,0.9312698412698412,0.9328571428571428,0.9371428571428573,0.9339682539682541,0.9334920634920636,0.936031746031746,0.9369841269841269,0.9393650793650794,0.9404761904761904,0.9407936507936507,0.9395238095238096
139020012171056315,0.04841269843086364,0.254126984199645,0.3792063492547898,0.3795238095722501,0.41682539694649834,0.4030158730400933,0.4060317461528475,0.4049206350175161,0.38301587306431356,0.3923809524778336,0.37603174608018664,0.4022222223917643,0.3819047619532025,0.3620634921845936,0.3950793651035854,0.40412698415120446,0.3704761905004108,0.3687301587785993,0.3879365080576094,0.3826984127952939,0.39269841281951423,0.3784126985095797,0.39095238097660123,0.34904761916872057,0.3980952382163396,0.3871428571670774,0.3473015873984685,0.40142857154967293,0.3803174603659009,0.38349206351628384,0.35603174612862726,0.3685714286925301,0.3958730159941174,0.37634920639764685,0.37142857145279173,0.38603174612862723,0.3560317461528475,0.3722222222464426,0.38825396839929005,0.36746031760563924,0.38492063504173646,0.3712698412940616,0.3530158731369745,0.38222222231910336,0.3833333334544349,0.3609523810008216,0.3847619047861251,0.36904761909605965,0.3936507937476748,0.34904761916872057
30022673700995796,0.020793650793650795,0.016031746031746032,0.029206349215431818,0.036349206358288956,0.03539682540590801,0.03253968254876515,0.03396825396825397,0.03873015873015873,0.04492063492971753,0.05126984126984127,0.047142857142857146,0.05746031746031746,0.06412698412698413,0.0815873015963842,0.0996825397007049,0.11000000001816522,0.1311111111171662,0.14126984130617173,0.1544444444504995,0.15936507937113442,0.17365079365684874,0.17269841271657793,0.1809523809887114,0.1838095238155789,0.1930158730219281,0.19539682540288048,0.20523809524415032,0.21857142860775902,0.22047619048224562,0.21396825397430905,0.2301587301950606,0.22857142860775903,0.2273015873076424,0.23920634921240427,0.247619047643268,0.2517460317823621,0.2460317460559663,0.24650793654426695,0.2557142857263958,0.2639682539924742,0.26650793654426697,0.2680952381194584,0.26523809525020536,0.2630158731006441,0.27476190478612506,0.27079365082998125,0.26682539684961715,0.2719047619289822,0.27904761907183934,0.27634920637342664
4800427817605243,0.02761904761904762,0.03158730159941174,0.034761904761904765,0.04444444445655459,0.07079365081787109,0.10095238095238096,0.1107936507936508,0.13936507936507936,0.15984126988971042,0.162380952429393,0.16365079365079363,0.17206349211193267,0.16428571433415487,0.17523809528653583,0.18222222227066281,0.17793650798494853,0.1826984127468533,0.18507936512780568,0.17873015873015874,0.195396825445266,0.20063492063492064,0.20301587306431362,0.2055555555555556,0.2009523810008216,0.2096825397309803,0.21809523814367868,0.2253968254210457,0.21317460322304377,0.21714285719129772,0.22396825396825396,0.23365079367501396,0.21539682542104568,0.21825396825396823,0.2031746031746032,0.2268253968738374,0.22555555560399612,0.2209523810008216,0.2165079365563771,0.22396825401669457,0.2150793650793651,0.2320634920877124,0.2134920635405041,0.24476190478612506,0.2230158730643136,0.21603174603174605,0.22174603179447236,0.23587301592145646,0.2273015873500279,0.20952380957225014,0.2338095238579644
1799095174375917,0.024603174603174606,0.06111111111111111,0.1338095238095238,0.17206349206349206,0.1753968253968254,0.22285714285714284,0.26587301587301587,0.3052380952380953,0.3066666666666667,0.2606349206349206,0.2931746031746032,0.29888888888888887,0.273015873015873,0.2931746031746032,0.3034920634920635,0.3061904761904762,0.26396825396825396,0.3547619047619047,0.30396825396825394,0.33555555555555555,0.36063492063492064,0.29968253968253966,0.30603174603174604,0.2753968253968254,0.2765079365079365,0.3026984126984127,0.3111111111111111,0.3709523809523809,0.23857142857142857,0.3761904761904762,0.26285714285714284,0.22714285714285715,0.263015873015873,0.28365079365079365,0.3514285714285715,0.33682539682539686,0.2477777777777778,0.2480952380952381,0.2653968253968254,0.3107936507936508,0.26857142857142857,0.2720634920634921,0.27666666666666667,0.26857142857142857,0.22904761904761906,0.193015873015873,0.2955555555555556,0.3011111111111111,0.3126984126984127,0.2992063492063492
169496289386163519,0.01171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32313058216001496,0.02952380952380953,0.034444444444444444,0.05253968253968254,0.03,0.044444444444444446,0.03158730158730159,0.03682539682539682,0.02492063492063492,0.02031746031746032,0.03063492063492064,0.03412698412698413,0.032063492063492065,0.02873015873015873,0.026507936507936508,0.035555555555555556,0.03777777777777778,0.024761904761904763,0.034444444444444444,0.05,0.040317460317460314,0.026349206349206348,0.02873015873015873,0.03936507936507936,0.04015873015873016,0.03412698412698413,0.05603174603174603,0.025873015873015874,0.028412698412698414,0.03777777777777778,0.029206349206349205,0.029841269841269842,0.021111111111111112,0.028888888888888888,0.054603174603174605,0.05555555555555555,0.045714285714285714,0.049523809523809526,0.0426984126984127,0.042063492063492074,0.046349206349206355,0.03428571428571428,0.0446031746031746,0.04492063492063492,0.0426984126984127,0.04507936507936508,0.03968253968253968,0.040634920634920635,0.03920634920634921,0.03952380952380953,0.03968253968253968
42781350850942447,0.8258730158730159,0.8626984126984126,0.7961904761904762,0.8634920634920635,0.8738095238095238,0.8961904761904762,0.8901587301587301,0.023809523809523808,0.8917460317460317,0.8911111111111112,0.9142857142857145,0.893968253968254,0.9082539682539682,0.9042857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114581770404576647,0.03349206349206349,0.021587301587301586,0.07666666666666667,0.09666666666666666,0.11952380952380953,0.12920634920634919,0.12904761904761902,0.1353968253968254,0.1711111111111111,0.13682539682539682,0.16634920634920636,0.15428571428571428,0.1422222222222222,0.15365079365079365,0.14936507936507937,0.16396825396825396,0.08666666666666666,0.09666666666666666,0.11047619047619048,0.10285714285714287,0.09873015873015872,0.08555555555555555,0.08063492063492063,0.10015873015873016,0.08523809523809524,0.12698412698412698,0.04920634920634921,0.06857142857142856,0.08968253968253968,0.08825396825396827,0.12333333333333334,0.10015873015873016,0.07746031746031747,0.13333333333333333,0.12126984126984128,0.12619047619047621,0.10333333333333333,0.11968253968253968,0.10492063492063491,0.12523809523809523,0.13253968253968257,0.15,0.15158730158730158,0.1388888888888889,0.16015873015873017,0.08,0.13698412698412699,0.14492063492063492,0.16968253968253968,0.15333333333333335
62586181450969542,0.02253968253968254,0.021587301587301586,0.02603174603174604,0.021746031746031746,0.023015873015873014,0.02142857142857143,0.028412698412698414,0.02412698412698413,0.023492063492063495,0.021746031746031746,0.02253968253968254,0.02142857142857143,0.020158730158730157,0.021904761904761906,0.021904761904761906,0.02142857142857143,0.056984126984126984,0.09936507936507936,0.13206349206349205,0.1238095238095238,0.2161904761904762,0.29079365079365077,0.283015873015873,0.3711111111111112,0.33333333333333337,0.3815873015873016,0.3492063492063492,0.43920634920634916,0.48873015873015874,0.5534920634920635,0.5593650793650794,0.6077777777777778,0.586031746031746,0.6,0.6534920634920636,0.6647619047619048,0.7142857142857143,0.7558730158730158,0.7393650793650793,0.7393650793650793,0.7515873015873017,0.7612698412698413,0.7938095238095237,0.7779365079365079,0.7926984126984127,0.7804761904761905,0.8057142857142857,0.812063492063492,0.8034920634920636,0.8196825396825396
45394821409968018,0.021746031746031746,0.022063492063492066,0.021904761904761906,0.035873015873015876,0.026349206349206348,0.018253968253968248,0.06761904761904762,0.09412698412698411,0.08126984126984127,0.1603174603174603,0.14476190476190476,0.16015873015873017,0.18380952380952378,0.14793650793650795,0.10761904761904764,0.1246031746031746,0.1711111111111111,0.14333333333333334,0.1246031746031746,0.16873015873015873,0.15571428571428572,0.13063492063492063,0.10015873015873016,0.16936507936507936,0.1995238095238096,0.1480952380952381,0.16698412698412698,0.2149206349206349,0.23015873015873015,0.203015873015873,0.20952380952380958,0.20984126984126983,0.21285714285714286,0.22968253968253968,0.23746031746031748,0.23142857142857143,0.2096825396825397,0.19714285714285715,0.23333333333333328,0.21682539682539684,,,,,,,,,,
40277063785296201,0.04031746035984584,0.13619047634185308,0.3219047621590751,0.42968253982786153,0.5215873022170294,0.559841270422557,0.5931746036347889,0.6271428564646887,0.6419047623407274,0.6515873017326235,0.6582539685446119,0.6923809533497643,0.6906349206349206,0.688412699429951,0.7011111111111111,0.7006349207802424,0.6938095240032862,0.7103174612378317,0.6969841280013795,0.7233333341568234,0.7296825396340991,0.7334920643155537,0.733650793602353,0.7376190485878596,0.7525396833147322,0.7442857142857143,0.7604761912996807,0.7412698411245195,0.7496825405060299,0.7619047617594401,0.7526984127468533,0.756507937282986,0.76174603160071,0.7731746030777219,0.7755555563790457,0.7731746030777219,0.7741269840785435,0.7750793649824839,0.7769841268872457,0.7761904760935949,0.7769841268872457,0.7779365078396268,0.7773015872047061,0.7769841268872457,0.7776190484425378,0.7777777786012681,0.7777777786012681,0.7777777786012681,0.7777777786012681,0.7779365087599982
22864948388345475,0.0787301587362138,0.1292063492305695,0.16047619056096152,0.18031746039012123,0.20317460331992496,0.21666666671510726,0.21650793665325832,0.24238095252627417,0.27841269846113903,0.2841269841512044,0.2977777778019981,0.30825396830240887,0.32444444454132565,0.34714285731239924,0.34809523811945836,0.3522222223917643,0.3657142857627263,0.3315873017326234,0.3812698414151631,0.3698412700108119,0.36063492073180187,0.3868253968980577,0.3957142857627263,0.3906349207802425,0.4011111112564329,0.39047619057307165,0.40333333347865513,0.3877777779473199,0.39333333350287547,0.39746031753297845,0.4063492064218673,0.40936507951040113,0.39746031753297845,0.4217460318913536,0.41857142871675035,0.4173015874469091,0.4166666667393276,0.40603174610440695,0.4130158731611948,0.4150793652246869,0.41904761912027993,0.4184126984853593,0.41952380966913133,0.4163492064218673,0.4206349207075815,0.4177777778504387,0.4166666667393276,0.41793650800916887,0.41793650800916887,0.4173015873742482
171075133545778268,0.512698412722633,0.5534920635889446,0.5892063493274508,0.5380952381194584,0.5284126985822405,0.5900000001211015,0.576507936629038,0.5873015874711294,0.5741269841512044,0.5801587302556114,0.5823809524778336,0.5803174604143416,0.5979365080333892,0.5820634921603733,0.5763492063734267,0.5639682540409149,0.5630158731127541,0.5538095238821846,0.5912698414393833,0.5636507936750139,0.6141269842965262,0.6385714286198693,0.6366666667393276,0.6296825397552006,0.6515873016357422,0.6538095239548456,0.6666666667151072,0.6606349207075816,0.6573015874711294,0.664761904858786,0.6700000001695421,0.6730158730885338,0.6720634922330342,0.6526984128437345,0.653809523833744,0.6703174603901212,0.6660317462012881,0.6630158730885338,0.6711111112806531,0.6822222223917643,0.6714285715981135,0.6596825398520818,0.665873015969897,0.6823809525504945,0.6661904762873574,0.6811111112806532,0.6774603176298595,0.67793650810605,0.6801587302313911,0.663809523906405
11353120883201910,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15581951145158773,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18033552111031048,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21340898581535703,0.018730158739241345,0.01777777778686039,0.02031746032654293,0.022539682548765153,0.027619047628130243,0.031904761913844525,0.03746031746940007,0.044444444453527056,0.0523809523991176,0.061904761922927126,0.06841269843086364,0.0731746031927684,0.07904761906578427,0.08460317462133983,0.09301587303403824,0.0966666666848319,0.10190476192292713,0.10523809525626046,0.1085714285895938,0.11095238097054615,0.11349206351022872,0.11476190478006998,0.11825396827213348,0.11888888890705411,0.12222222224038744,0.1231746031927684,0.12349206351022872,0.12555555556161063,0.12587301589118108,0.12793650795467315,0.1292063492124043,0.12904761905367412,0.13126984127589636,0.13015873016478524,0.13015873016478524,0.13079365079970587,0.13380952381557887,0.13269841270446775,0.1325396825457376,0.13365079365684873,0.13349206349811857,0.13365079365684873,0.13507936508542018,0.13428571429176936,0.13380952381557887,0.13460317460922966,0.13460317460922966,0.13396825397430903,0.1333333333393884,0.13301587302192808
18567281134137764,0.6849206349206349,0.7493650793650793,0.7693650793650794,0.786984126984127,0.8123809523809524,0.809047619047619,0.8361904761904762,0.834920634920635,0.8266666666666667,0.8444444444444444,0.8406349206349206,0.8573015873015873,0.8476190476190476,0.8553968253968255,0.8482539682539683,0.8614285714285714,0.8631746031746032,0.8636507936507937,0.866031746031746,0.8701587301587301,0.8719047619047618,0.8782539682539682,0.8785714285714286,0.875079365079365,0.8746031746031746,0.8804761904761905,0.8833333333333333,0.8866666666666667,0.8793650793650793,0.8696825396825396,0.8846031746031745,0.8833333333333333,0.8849206349206349,0.882063492063492,0.8761904761904762,0.8901587301587301,0.880952380952381,0.8838095238095238,0.8898412698412699,0.8825396825396825,0.8917460317460317,0.8855555555555555,0.8873015873015874,0.8811111111111112,0.8933333333333333,0.8826984126984126,0.8858730158730158,0.8971428571428571,0.8892063492063492,0.8896825396825396
3130432380142927,0.02269841271052285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662049986106032,0.024444444444444446,0.024285714285714285,0.024603174603174606,0.024603174603174606,0.025396825396825397,0.025555555555555557,0.025555555555555557,0.026666666666666665,0.026507936507936508,0.026984126984126985,0.026666666666666665,0.027301587301587302,0.027777777777777776,0.029047619047619048,0.03126984126984127,0.029841269841269842,0.03031746031746032,0.03222222222222222,0.03222222222222222,0.033174603174603176,0.03460317460317461,0.036507936507936496,0.035555555555555556,0.03761904761904762,0.03761904761904762,0.034444444444444444,0.03873015873015873,0.040634920634920635,0.041746031746031746,0.04238095238095238,0.04158730158730159,0.0426984126984127,0.04365079365079365,0.04507936507936508,0.04492063492063492,0.04666666666666667,0.04698412698412699,0.04857142857142857,0.04984126984126984,0.05158730158730159,0.05174603174603175,0.049523809523809526,0.052698412698412696,0.05238095238095238,0.0561904761995588,0.05523809523809524,0.0553968253968254,0.05793650793650793,0.056507936507936514,0.05746031746031746
46405486219025374,0.0244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211469578452439,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30196269851605516,0.5055555556524367,0.6819047619047619,0.6998412701319134,0.7104761906699528,0.7157142858596075,0.744126984272306,0.7292063494001115,0.7488888889857701,0.73698412722633,0.7434920636373853,0.73873015882704,0.7447619049072266,0.7592063494485523,0.7531746034168062,0.740793650890532,0.7441269841269842,0.76,0.7533333335755362,0.7585714287651909,0.7477777780199808,0.7428571428571429,0.7515873018295046,0.7553968253968254,0.7577777780199808,0.7652380953349764,0.7514285714285713,0.7579365080333892,0.7541269841269842,0.7504761904761905,0.7619047621469649,0.753968253968254,0.7557142857142857,0.7538095240517267,0.7585714285714286,0.7571428571428571,0.7558730158730158,0.7595238095238095,0.7585714286683098,0.7585714285714286,0.7560317462739491,0.7584126986549015,0.759047619047619,0.7579365081787109,0.7582539684961712,0.7593650796072824,0.7596825399247428,0.7611111113533141,0.7603174605596634,0.7604761907183935,0.7607936510358537
1265207277313538,0.0831746031927684,0.42603174605596644,0.5355555557008773,0.583492063685826,0.6249206351143973,0.647777777874659,0.6707936507936507,0.6815873015873016,0.6946031747000557,0.7017460318913535,0.7128571430024647,0.7152380952865358,0.7331746033199249,0.7263492065914093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052647016339536,0.020158730167812774,0.02206349208165729,0.02476190478006999,0.023809523827689034,0.0242857142947969,0.02682539684356205,0.02682539684356205,0.027619047637212842,0.02825396827213348,0.02936507938324459,0.03142857144673665,0.030158730176895382,0.03523809524717785,0.03555555557372078,0.036984127002292214,0.03952380954197475,0.03761904763721285,0.040476190494355704,0.04222222224038744,0.04142857144673665,0.04380952382768903,0.046031746049911254,0.048253968272133484,0.04793650795467316,0.05063492065308586,0.0480952381043207,0.05428571430387951,0.052857142875308086,0.05396825398641919,0.0522222222282773,0.05571428573245094,0.05507936509753031,0.056031746049911256,0.05571428573245094,0.05666666668483189,0.05682539684356205,0.060634920653085865,0.056666666672721744,0.06000000001816523,0.058253968260023326,0.06095238097054618,0.061111111129276335,0.060634920653085865,0.06253968254573762,0.06111111111716618,0.059682539700704904,0.060634920653085865,0.06158730160546681,0.05873015874832396,0.06158730160546681
123143746223608893,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11046330265686770,0.01238095238095238,0.2607936507936508,0.3131746031746032,0.19746031746031747,0.28476190476190477,0.2707936507936508,0.4446031746031746,0.41507936507936505,0.33936507936507937,0.4622222222222222,0.39142857142857146,0.47317460317460325,0.4934920634920635,0.5304761904761905,0.44936507936507936,0.31857142857142856,0.44825396825396824,0.5558730158730159,0.5536507936507937,0.5776190476190476,0.5698412698412698,0.5820634920634921,0.5990476190476192,,,,,,,,,,,,,,,,,,,,,,,,,,,
103909318795873424,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32991264431312360,0.020952381018986777,0.02301587301284548,0.04396825393797859,0.07000000001211015,0.08000000003633045,0.10238095239306252,0.12269841268630255,0.1801587300255185,0.20634920642186724,0.24761904792180137,0.25238095265948585,0.28936507909865605,0.28682539651053296,0.32047619091215584,0.3107936513507177,0.33476190522209043,0.3615873018779452,0.3695238099113343,0.35888888927641366,0.3973015874953497,0.35857142883785187,0.39492063516283793,0.4123809526231554,0.4155555556766571,0.4358730158730159,0.39873015897236175,0.43793650796072825,0.43285714302668493,0.4365079365321568,0.4630158729189918,0.4569841269356864,0.4709523809039403,0.458730158754379,0.45396825396825397,0.47904761895073783,0.47984126979282926,0.4858730157761347,0.4639682539440336,0.48174603157648965,0.46746031746031746,0.4747619046650236,0.47222222214956133,0.4847619046650236,0.4825396824428013,0.48809523799835686,0.491904761832101,0.48523809518965455,0.4888888887920077,0.4836507935296922,0.48555555543445406
227156942944381287,0.017777777777777778,0.03809523809523809,0.023809523809523808,0.02253968253968254,0.021746031746031746,0.021587301587301586,0.022063492063492066,0.023015873015873014,0.021587301587301586,0.021587301587301586,0.01984126984126984,0.01968253968253968,0.024444444444444446,0.024603174603174606,0.02253968253968254,0.02142857142857143,0.024444444444444446,0.02238095238095238,0.02253968253968254,0.021746031746031746,0.02095238095238096,0.02063492063492064,0.02095238095238096,0.021111111111111112,0.021111111111111112,0.01984126984126984,0.01984126984126984,0.01984126984126984,0.01984126984126984,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112,0.021111111111111112
317307249171994069,0.43174603174603177,0.5392063492063491,0.5374603174603174,0.6306349206349207,0.6009523809523809,0.6304761904761905,0.6434920634920636,0.6663492063492064,0.6784126984126984,0.6830158730158731,0.7030158730158731,0.7090476190476189,0.6917460317460318,0.7120634920634921,0.6873015873015873,0.6953968253968255,0.7417460317460318,0.7276190476190476,0.7306349206349206,0.7315873015873017,0.736031746031746,0.7271428571428571,0.7422222222222223,0.7347619047619048,0.7347619047619048,0.7295238095238095,0.7401587301587301,0.7322222222222223,,,,,,,,,,,,,,,,,,,,,,
53819006480695558,0.024444444444444446,0.03603174603174603,0.06063492063492063,0.10079365081181599,0.15095238098871142,0.2009523809644911,0.23476190477401493,0.24365079366290382,0.2698412699260409,0.28507936515202603,0.2946031746758355,0.29968253975520054,0.310158730304052,0.3157142858596076,0.32333333340599424,0.31555555562821647,0.31857142864408944,0.31698412705678786,0.33285714292980373,0.33412698427230597,0.33523809538341703,0.3309523810977028,0.34095238102504183,0.3325396826123434,0.34095238109770276,0.325238095383417,0.3285714287167504,0.3309523810977028,0.33031746046278215,0.3300000001453218,0.3285714287167504,0.33222222236754406,0.32619047633579795,0.33031746046278215,0.33111111115955166,0.3309523810977028,0.34253968268500434,0.3258730160183376,0.3507936509389726,0.3296825398278615,0.33777777792309954,0.3368253969707186,0.32412698427230596,0.32428571443103604,0.3296825398278615,0.3334920635405041,0.33492063496907554,0.3349206350659567,0.33428571433415494,0.32253968258812316
73772213831479514,0.049523809523809526,0.18126984126984128,0.13158730158730159,0.09492063492063492,0.08984126984126985,0.11920634920634919,0.09984126984126984,0.09095238095238097,0.024285714285714285,0.03222222222222222,0.040476190476190485,0.05666666666666667,0.03063492063492064,0.058095238095238096,0.041746031746031746,0.02492063492063492,0.05396825396825397,0.02333333333333333,0.034761904761904765,0.03507936507936508,0.021746031746031746,0.02095238095238096,0.07238095238095238,0.03,0.05761904761904762,0.02396825396825397,0.01968253968253968,0.02523809523809524,0.045714285714285714,0.02492063492063492,0.02253968253968254,0.028888888888888888,0.03777777777777778,0.07412698412698412,0.08142857142857142,0.028095238095238093,0.09333333333333334,0.021746031746031746,0.0426984126984127,0.02603174603174604,0.02523809523809524,0.03396825396825397,0.04142857142857143,0.022063492063492066,0.036507936507936496,0.06079365079365079,0.04587301587301587,0.07492063492063492,0.05888888888888889,0.021746031746031746
140760248107116444,0.013650793650793651,0.01507936507936508,0.01968253968253968,0.02571428571428572,0.03761904761904762,0.05634920634920635,0.08587301587301586,0.1346031746031746,0.19476190478612504,0.2614285714285714,0.32333333338177395,0.37857142857142845,0.4273015873500279,0.4674603175571987,0.49936507946196057,0.5285714286198693,0.5477777778262184,0.5668253968738375,0.5785714285714285,0.5917460317460318,0.6,0.6103174603174604,0.6174603174603175,0.6261904761904762,0.6338095238095238,0.6398412698412698,0.6447619047619049,0.6498412698412699,0.6544444444444444,0.6592063492063492,0.6623809523809524,0.6661904761904762,0.6714285714285714,0.6747619047619048,0.6785714285714286,0.6811111111111111,0.6844444444444444,0.6877777777777777,0.6914285714770121,0.6938095238579645,0.6960317460801866,0.6987301587301588,0.6998412698897104,0.703333333381774,0.7055555555555556,0.7068253968253968,0.7084126984611391,0.7101587301587301,0.7123809524293929,0.7146031746516153
48070928493974175,0.016031746052938792,0.02142857144976419,0.03888888895549472,0.07174603166731577,0.1366666666545565,0.2342857144068158,0.32000000023009284,0.4006349209497845,0.46079365084209134,0.500158730061849,0.530952380710178,0.5504761911059183,0.5544444450499519,0.5650793655879913,0.5760317465403724,0.5812698417300269,0.591587301054455,0.5947619041806176,0.5941269845629497,0.5931746026417566,0.608888889227973,0.6130158733549572,0.6112698406885541,0.614126984514509,0.6123809527684773,0.6155555559430804,0.623492063782707,0.6220634924025762,0.6173015875437904,0.6134920638795883,0.6195238088456412,0.6269841263059586,0.6298412691631016,0.6215873018295046,0.6312698415120442,0.626507935829768,0.625238094559927,0.6255555548773872,0.6298412691631016,0.6244444437662761,0.6326984120202443,0.6288888900514633,0.6317460310678633,0.6347619040837363,0.630000000242203,0.6292063485281808,0.6328571431477864,0.6292063494485522,0.6334920646546379,0.6306349199567522
33416673932834288,0.019523809523809523,0.02031746033562554,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.02460317461225721,0.022063492072574676,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.022539682548765153,0.02031746033562554,0.02460317461225721,0.021746031746031746,0.022063492072574676,0.022063492072574676,0.022063492072574676,0.022063492072574676,0.022063492072574676,0.022063492072574676,0.022063492072574676
29842242390167720,0.02142857143386962,0.09206349219670372,0.04888888892067803,0.05349206351022872,0.08841269852168976,0.02253968255027892,0.06841269854591006,0.02698412705073281,0.06603174616495769,0.03936507943168519,0.06539682546040368,0.034603174669780426,0.07079365081181602,0.11968253974309045,0.1796825397309803,0.13428571415250265,0.23555555562821645,0.20000000026642328,0.1533333334847102,0.14063492090134394,0.1915873017568437,0.10126984135461231,0.23174603164915053,0.32492063538082067,0.2057142859080481,0.19047619052463108,0.2801587304857042,0.2785714291042752,0.267619047328404,0.2663492065792992,0.1965079365079365,0.29587301619999,0.5617460323030986,0.34190476221962585,0.4461904763600183,0.49476190451970176,0.3046031742640904,0.4780952381436787,0.5314285720340789,0.5093650791470967,0.5703174608503069,0.613015873258076,0.6361904766506619,0.6503174604627822,0.6588888891310919,0.6526984120202443,0.6511111122736856,0.6452380954802982,0.6609523810977028,0.651269841560485
398348471409764784,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22861120221797162,0.009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22898336895401134,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103330830245162189,0.015714285714285715,0.02333333333333333,0.02253968253968254,0.022698412698412697,0.021746031746031746,0.02095238095238096,0.02142857142857143,0.021111111111111112,0.023492063492063495,0.022698412698412697,0.023492063492063495,0.02333333333333333,0.01968253968253968,0.021587301587301586,0.02412698412698413,0.02142857142857143,0.024444444444444446,0.02333333333333333,0.024285714285714285,0.021111111111111112,0.021746031746031746,0.024444444444444446,0.023492063492063495,0.022063492063492066,0.022698412698412697,0.02,0.01968253968253968,0.02412698412698413,0.023015873015873014,0.021746031746031746,0.022063492063492066,0.01619047619047619,0.024603174603174606,0.024285714285714285,0.022063492063492066,0.02031746031746032,0.0426984126984127,0.046190476190476185,0.05174603174603175,0.03333333333333333,0.05666666666666667,0.05111111111111111,0.05238095238095238,0.04746031746031746,0.05492063492063492,0.05047619047619048,0.05238095238095238,0.05253968253968254,0.04873015873015873,0.05285714285714285
327433942837959693,0.0206349206561134,0.06650793654426695,0.307936507863847,0.4744444442991227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42397129778427571,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11029363145689785,0.009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
