,cost
7067605366533482,57.574138045310974
143574641439838513,10.240022897720337
28794800113294737,8.405483484268188
29100184936972949,9.007149457931519
14994343892193232,3.792027711868286
72098016702999454,1.9997628927230835
53509600794031305,45.98681056499481
41043444861065791,2.151721715927124
11448873096956814,10.415258646011353
13921483129771002,2.3964911699295044
711477881235763,2.9233288764953613
5151480701785437,20.89251744747162
507932799581058131,3.3446983098983765
11332047501207497,4.714645981788635
51218935057014792,3.4744670391082764
7664111763530472,92.4735188484192
15523348416025568,2.6089667081832886
14187512100678090,17.737937569618225
3292289236440163,65.05862820148468
52559518256285035,33.50033342838287
52382209541644868,2.7132869958877563
95502713200416768,2.8967485427856445
21087630749971480,135.09339690208435
21529505019222095,8.632046341896057
59125276242923990,2.82478928565979
98624144078749499,31.201780796051025
32136295241220818,24.319320797920227
1660821492492815,24.77689337730408
73203482152567543,2.319735288619995
69595949788003497,78.30348610877991
126209688078543762,2.0462985038757324
428493341023248588,1.7775630950927734
101944205521943551,5.801542282104492
7677460229080154,12.1493239402771
7447578705066182,28.90599000453949
23800347585072285,6.896765947341919
2345124514039547,6.029146909713745
60232720382748802,1.975869178771973
25348224913819176,2.3522140979766846
21340274114533253,5.892496705055237
25160278548368643,17.674919962882996
76716611947414678,5.636052489280701
89773362251225653,2.924647569656372
31161433876125321,5.92371129989624
15219309611296899,19.49124014377594
4382835972526469,19.510544300079346
16936979048220784,5.260993599891663
16617604635612909,12.686434030532837
15323071729150390,17.233816862106323
29146016936518122,173.4756464958191
89964075591391755,15.499334573745728
469750938094167631,11.431630253791809
98128821557932802,2.2194759845733643
4793288458431494,49.493648409843445
8493778872608685,23.993778944015503
303515767499905287,5.025372505187988
52983569047845705,5.609671115875244
52472060299268087,7.726896286010742
22869505348517391,47.22484242916107
25423658522379827,5.473572492599487
13218538450032810,38.72668170928955
10614846223221167,5.110527276992798
35241527515085691,11.194512128829954
87924542303480859,22.505748391151428
36797458846774933,49.55132865905762
28508848728863469,2.7570444345474243
126681020270676299,53.71476602554321
7829671374485016,2.9609878063201904
59122703193304936,3.057399034500122
515674630745702262,174.72545623779297
40695882456154474,2.2189087867736816
43254238830305336,110.31929421424866
18981856249478419,2.1002354621887207
108059408244303025,2.623522162437439
108814207230178772,29.51092612743378
72644637757772841,9.855525493621826
15664655249540774,3.957827568054199
171486393685004183,7.195866346359253
64064520929983356,25.50053334236145
179453113618433806,47.29750716686249
71730509720961787,2.037362813949585
18840428064567801,11.9767986536026
2455977416287977,11.688121676445007
58059975633119882,5.381572008132935
17220422038349773,3.5108954906463623
19799528294473743,25.72467589378357
39562996346552674,2.256608009338379
67312524108319905,25.858491659164432
510812502699553,14.749216079711916
108572038437519290,3.72233510017395
54729672104231824,16.336064338684082
67874757209947002,2.3939380645751953
28759072906977048,155.8791582584381
73704095523750414,103.69356036186218
56484865291947741,2.5531580448150635
232459942719582,51.95123016834259
57825154633650752,10.092772960662842
6462409168779052,4.627329587936401
21813233007464376,2.431735754013061
22220680423396971,92.18884897232056
62310002545026454,18.522516489028934
322558572777090817,5.417850017547607
3415490000908762,9.136264324188232
166290213005893219,1.9874742031097417
2936414358244289,2.0007370710372925
113878625913247729,19.66371750831604
9147725833842593,74.504838347435
28506379884955965,2.575771808624268
64466661517627753,4.180544137954712
99368632217192684,7.654494524002075
261846960414730522,53.178404688835144
27597070580722512,36.8053103685379
81925829064976477,1.8809885978698726
385674893541724104,249.828105211258
446781688545740871,32.84167444705963
502587427591866681,2.6950215101242065
1876768083210817,16.537710785865784
65475066502424114,2.404882073402405
116234478123904175,4.938055157661438
96588531950760184,86.76331663131714
108482402863985222,27.633417487144467
2815219697266711,19.98712956905365
114004979190093371,6.041650891304016
3646198633787290,27.97204828262329
23737826689108516,1.789257287979126
781114039919347,36.36322498321533
224270593978233882,54.743155121803284
75933702610311636,15.169544219970703
8026130786289789,9.479818105697632
70764046173804157,13.982981443405151
207858997242346762,2.312031626701355
12631729225111334,21.59166669845581
11633090959701955,42.88662266731262
159079770334420694,137.14895820617676
176322546797252335,82.90588665008545
128517760503808454,2.860438108444214
114472233339818311,13.329657077789305
132646479576888810,28.94116699695587
120399974254472685,2.639582872390747
102751710105539709,2.000521779060364
200690153617595791,2.4927252531051636
210792877902451351,8.773329257965088
18944712482066090,2.613272190093994
17288799937507698,8.16408121585846
118734930943960222,30.640296697616577
142709468249813500,48.21862077713013
1029875535248986,5.457435131072998
12858076526110694,3.465975284576416
14751621649580932,30.262325644493103
20690728349199789,27.091978549957275
128200044986206242,7.284504294395447
11498050249623957,2.9395192861557007
125311506967953576,26.898471236228943
16887620375721837,3.3965275287628174
19183916132853765,5.336299180984497
164423204036422969,2.5608164072036743
13773630534633343,9.869511365890505
171895285985538238,17.126896381378174
21707617296681772,156.18690061569214
215278387914735774,5.908402681350708
15934291324065469,5.13596498966217
3878777614674570,2.378460168838501
34450236411676349,2.6062114238739014
15418660139883877,2.7303473949432373
6382851920115457,5.218355417251589
64345384788117232,3.2022839784622192
326490297340769194,2.3841185569763184
46122302163814290,12.524034023284912
28934423760389244,8.852033257484436
177607638209569217,10.556780219078064
34625851044417634,73.8618311882019
79601897078382978,205.29708433151245
13604426201680515,49.228833079338074
32367839998301068,3.820111632347107
684722939368394,4.991364002227783
46430453148281524,2.337023615837097
1168167477749121,9.211458444595337
21744713618303250,2.9336905479431152
132413613747369415,5.608775496482849
9065836886995263,11.176150798797607
91724526415408172,2.791603803634644
189415372750859092,161.11120629310608
29778781473833061,5.3092310428619385
50678320471994288,5.94435977935791
93882910398041,1.9297205209732056
79418485477487382,8.151025652885437
40377039825865046,9.773507475852966
267803934228292145,2.476219415664673
8800998603731160,77.13962388038635
36702382897191747,12.427073001861572
29991593065324148,2.3515827655792236
56926621958590751,6.914568185806274
111056488112162772,28.958003401756287
182559218474993929,52.815099596977234
226190309696200087,1.9534424543380737
127291833712091390,11.484359979629517
60539342520331108,1.707457184791565
8447548076440512,1.8830876350402832
8236397068904092,30.720528841018677
23479901500645838,26.281824111938477
282301938911751976,26.375778555870056
13762153247486148,5.919687271118164
63701423622815469,6.235526204109192
12503847546113082,4.024092316627502
23406933538688919,132.56111979484558
17679292966733702,18.81119179725647
78153482037299674,3.224092721939087
21977555267495926,13.63659632205963
19368382737469832,42.96993613243103
30322501057372826,109.10185194015504
434899617231246412,70.08912587165833
61101207318883152,2.3703027963638306
45438449242852587,17.672795295715332
316837595773079591,11.125741481781006
29671222237870525,11.296167254447937
222126191867823449,1.8358864784240725
30186146084561743,96.93470764160156
9836378289306576,4.354902267456055
20194961866044787,29.103951692581177
6468068363715604,4.569601893424988
33042997565583066,27.356510639190674
148452729632284590,6.574794888496399
345138786482359526,19.560161232948303
39322607857248169,22.04428064823151
24154089175846702,43.674566864967346
97936344926501932,18.60606384277344
19094467023640845,8.334654331207275
63606020452882381,3.672654151916504
331014372321888633,49.332791566848755
6697948802112255,7.495783686637878
2551910557701342,1.9920415878295903
24417423093269435,77.56239533424377
160298793290295350,1.909606575965882
500727611512664470,3.601098895072937
62743380579025032,2.8803153038024902
10046367356580643,5.237961053848267
14208880651921281,3.718306303024292
400087846830730131,15.629624009132385
45388804375874551,2.5993032455444336
258023296547740342,2.219377875328064
6905371242913517,65.505615234375
22466862455288658,46.17506146430969
6001532780484328,2.2092278003692627
24671961136713993,8.817405939102173
285758858760177,44.9770770072937
5113881471230106,27.78743350505829
136185649539091357,3.033130168914795
644799083511551,13.97024154663086
342427845040339254,17.286972522735596
1699831402583324,22.569218516349792
93523517642806161,36.46746623516083
5882191414914390,2.562443971633911
76080051268122230,7.6846219301223755
17071749575685874,3.0932037830352788
27211641118989908,2.972321033477783
319863760949473272,109.81534457206726
102447412947464888,17.04229712486267
150363085150565147,9.438674330711367
207178004719184663,2.3562979698181152
18108981108814188,4.0649778842926025
12366896650526371,56.00013792514801
14648014217718728,2.820488214492798
1540960539338659,3.3023900985717773
29192998281865388,3.4860517978668213
20769797195413860,2.213425636291504
17927993286973786,3.577397108078003
27378983940457904,68.98891234397888
293363750869352600,69.46928977966309
19103622375042226,2.3183034658432007
20320720036425257,68.60613250732422
283360501426193392,2.6033310890197754
278121173646416883,2.0882771015167236
125660662016106500,93.10232353210448
12563008434911522,21.1946222782135
24985567494270720,76.07687735557556
27050547171582036,5.822149753570557
84346679276963025,2.6374480724334717
5237477022064400,3.5160034894943237
14099401807223135,1.793083906173706
313471220571491,17.19563162326813
67965739676584264,1.9339009523391724
1617157734021130,14.836183547973633
209762066037522827,68.05813503265381
92372003570509236,46.19594657421112
7833130080151386,12.119253754615784
2225406894760506,13.3262540102005
4061757397384473,2.9701621532440186
160834788921124682,10.160858273506165
482387716764542761,10.509944081306458
70077551641283081,17.470513105392456
71206616745772371,2.5375458002090454
73680571964975085,2.645476460456848
29770726483723630,3.487948179244995
28395920670940644,36.3762149810791
11638131621139850,5.848899126052856
401194280459673,3.061628818511963
156273083256986264,55.46484935283661
105909970637637361,3.8061573505401607
53258781740032612,53.40389859676361
74952939768797081,4.026087284088135
474006510325750610,38.8135929107666
93936402370892124,27.818621397018433
301984339777351336,73.8923351764679
29501700877683687,4.329346895217896
9061976608584419,49.66756296157837
12707632426326011,4.519248008728027
196611407761503975,4.992812156677246
366606746694992,76.92073464393616
124157192030082787,7.8222010135650635
11598626917749002,33.04399597644806
106537952182488890,2.300299048423767
30033331848287898,26.41786885261535
2946396716953607,26.52846324443817
5058968027753902,13.055069208145142
251309487266051195,21.489923119544986
200786201516665784,10.379505157470703
9580176633430492,3.439737319946289
107577278464207850,2.940858602523804
24267257227980423,1.7167770862579346
126213501579593161,5.975865602493286
563713343286490364,7.428524613380432
30400535302956421,7.354716539382935
69597849556531581,62.19050347805023
86529384791620480,68.13071119785309
2532005408700335,1.7239943742752075
27405059967777188,46.36046493053436
16786652850676757,2.0406956672668457
79964846545485946,33.884572982788086
72502423443267944,2.3455268144607544
376693380517392344,46.16194224357605
278591235867982441,35.91247022151947
10583394351608072,197.6135077476501
4181643345555153,5.132042646408081
8926271380938479,3.112680077552796
8147677452959914,59.95727467536926
67262952435100521,81.63491761684418
43821311373580567,2.1080923080444336
176963231080389579,14.970831155776978
97089510009126435,2.5287915468215942
27362820050994124,4.95963978767395
146406797549884609,13.076138973236086
28341715603231838,28.55451917648315
30846290693765822,2.8565962314605713
411379365382303700,20.76557755470276
3357330306535286,1.7163037061691284
63153857816844469,12.040221214294434
66692602258567923,8.311329007148743
16154480131438041,3.1655218601226807
103832459907646516,32.152482748031616
65437118120288660,7.347014427185059
21652005408721238,138.9131166934967
20120755877609497,10.253978967666626
26790788014733142,12.244319796562197
18528747084854249,3.2113837003707886
3951522480137204,23.140353918075565
365750656580256,7.670578241348267
126549689225634465,14.690775871276855
62146444917112891,2.0520086288452153
20922641154080530,32.820462703704834
32766003497656160,11.29544723033905
17124339336730704,38.11357510089874
1672148891386463,68.50519132614136
22102661530831092,20.785343885421753
41736936895195055,8.35984492301941
23840638066541456,2.332965970039368
54376979339834199,1.8003511428833008
50966771297009982,16.271581292152405
29765571843083270,31.603593349456787
55024525205611443,2.2999203205108643
11392963648080955,8.70086419582367
25363269256651038,120.19600105285645
14327615714937252,2.340856194496155
26168096883556887,4.247353792190552
98510955709406030,2.2257285118103027
18397870652200894,27.330124020576477
26498658877744080,8.568267583847046
5521362398812450,2.4695003032684326
90561019475903419,6.633942484855652
565854068128791378,4.801451921463013
11273821093779915,56.5094358921051
12615549295570925,17.21815252304077
55038988930768169,4.6137306690216064
11611639323785094,3.1034207344055176
125506831704140299,2.472917079925537
16034469604314674,3.2373850345611572
15709795263042375,33.43460702896118
53505517009071530,4.4380292892456055
7949841325992694,41.92944777011871
194040746555566543,6.507967948913574
14358191681716247,2.7205340862274174
3074915825568030,2.708361387252808
66304230343740550,171.39096093177795
51549309003091078,24.00766432285309
2671700692871888,2.2809654474258423
217470171826329876,10.767158508300781
80418038553799428,2.5383652448654175
455334572747698768,3.046689987182617
27140846413813501,13.360837936401367
496321074165697744,5.490336179733276
69354687511805022,16.394298315048218
28987337183009490,15.555058479309082
20866646026888295,5.678625106811523
99209399417438376,5.082042574882507
1396282232097775,61.269145131111145
94389633160975809,4.660579085350037
71541007642374790,5.3967461585998535
30435230617794012,61.9686484336853
7123840137291486,190.79120135307312
7260393994875857,2.5065728425979614
98813532769680678,3.1913100481033325
21713789543319738,30.847639679908756
25297106302263880,9.751370549201964
26811977251129705,25.87884211540222
31931876981871223,10.400963425636292
27370945247293682,140.44668233394623
38097722633230815,2.559462308883666
12571723881404302,5.9227341413497925
254634921444653802,25.216977715492252
83603655901841545,9.526406168937683
22210326378309788,17.436087727546692
11757560229420462,17.554806232452393
89273754260459374,17.87434995174408
11716727850084241,6.175105810165405
20709022042091394,6.394829273223877
147925070073327663,2.86316978931427
4422437289252806,45.33984112739563
67876484942124997,2.788179397583008
124344778290274818,52.085408091545105
30766384263844717,94.03611099720001
72297249446281536,7.427160143852234
378828530722202357,7.895111322402954
41895964585922346,9.179572343826294
24550584109308864,111.34503722190858
6017490325824342,2.3003519773483276
49483315248312467,17.10845184326172
238147301763432979,2.3318655490875244
92303089228284374,44.41588115692139
21940510340777396,43.962830781936646
1695647896955341,4.389292359352112
1797514769316109,5.308398008346558
115308436197425865,2.2659597396850586
13843353448203284,8.589392900466919
20005775592230729,2.471266269683838
20196744480363960,14.561200499534607
114996744966122037,1.7698097229003906
130259132418511864,3.3261675834655766
171732224709783740,20.48985195159912
169631700073930220,36.43299317359924
11753681884420920,2.0130763053894043
179138161275681265,3.522354006767273
10502874725812770,59.27941882610321
170875033420157065,10.802634000778198
144602002733350531,2.300874710083008
118789312301165326,7.145223140716553
198336990404597775,5.777223348617554
19493302522475288,104.19488382339478
13307381433562580,27.57524609565735
107933343906109386,3.0949904918670654
153412807589603145,39.6814888715744
115903791153190398,109.38334274291992
12096950656405587,3.6370677947998047
138724672034348304,1.794998288154602
29591534746898589,25.976889491081238
4072523180065435,19.2479590177536
77378083976157090,2.925736427307129
63132356524580067,3.1683138608932495
7773382110241977,7.271856665611267
104674273388327414,10.210681080818176
54365073408168366,12.92198371887207
65431786362131757,13.08446490764618
25665815589314834,5.825429558753967
120618082142353915,4.614584922790527
44267460597669309,1.9740724563598635
52663408419309881,38.718523383140564
57049323934956127,1.9846925735473635
17710173457561581,11.61616313457489
115560809048399775,12.715476632118225
65848132533692438,15.134674906730652
126910789406099526,124.60124588012695
22338557926467337,23.02535760402679
46953351391017082,3.5494494438171387
183304351458366806,2.9158118963241577
2979704111858760,173.69414007663727
18528606193404522,3.5523645877838135
64691272162495507,19.348073720932007
31566596089102856,1.8545980453491213
18429636425325895,38.722262263298035
57893798508959433,15.168702721595764
5451691089804054,1.5873932838439941
31325693573470158,96.56739044189453
24938946975907719,1.9334243535995483
70707828113824370,136.1223585605621
9914645549380173,13.332919955253601
384055482529690399,24.838602900505073
11673417206271983,7.561619281768799
36303694667356140,50.1072154045105
3312614375904106,2.178338408470154
77920208222203076,2.437618970870972
381294759424366147,2.4999202489852905
77414429410385069,13.678347826004028
485101392403300,111.7933175563812
54497010446609078,138.25759887695312
297088987315243275,2.905976295471191
170565302290492486,97.8873052597046
69584042986313733,1.5966475009918213
36182075040931695,15.707008719444275
57034618009785007,1.8424131870269775
83916707781632345,71.5023443698883
96658955856047025,12.190193176269531
54142136283815671,2.7146118879318233
11974435343339811,2.60019588470459
92136290512886499,49.3075407743454
138684331652135906,4.644498705863953
65912785734503598,1.727925419807434
351534142210791888,19.238351583480835
13392692842585796,94.83884239196777
36126712996032679,2.268503189086914
55647520876076428,2.355254054069519
61609591261030963,5.757530212402344
70042054258842408,16.159398078918457
39193908248027093,12.294071674346924
43322160127118952,11.361822843551636
76411889105283930,2.469676971435547
68407089223726245,4.231272220611572
31646900264158653,2.832947969436645
31656127359931666,44.97089374065399
126675526063667981,14.537720441818237
102176788755184534,41.69398021697998
30375774344223698,1.9817206859588623
64227490880018318,7.394811034202576
467601119047045263,7.882609248161316
27570346083833726,13.322101354598999
265562474974093800,8.714883089065552
277049892652192203,4.455191612243652
39185309827896158,20.519487738609314
2089744310191599,1.9433259963989256
19886600658121129,5.84208607673645
7503194081989127,6.520915985107422
3471451999580114,1.7915089130401611
75598429503909065,13.451171875
117435323486580068,42.68625342845917
76615683720503125,2.2462823390960693
31180366266284939,56.40579617023468
5476867300407599,37.41532862186432
14055497166686213,6.97038209438324
17226912445659168,19.980604648590088
29935595249212860,157.63748955726624
116767780221541324,1.9793603420257566
19274465776047120,59.87623703479767
119560283708513023,3.892831325531006
2350487116469683,38.38971781730652
13612407159054283,8.278074860572815
129426588934666698,3.0664790868759155
101977939401103840,53.68273937702179
17274002375288399,8.450857758522034
118622043238650189,4.5307457447052
169301528084694469,43.6556636095047
22431047969893353,2.9575586318969727
19373722567044179,8.353803634643555
284058093365684350,159.32522416114807
26221212988752322,9.035944938659668
230627116240239460,3.327263355255127
10737108512678944,2.613400936126709
12093956639524437,5.265445709228516
225351791792782123,115.52041029930116
142511409449658364,2.9706974029541016
7466250256549404,27.494822978973385
38693882213759602,2.682724952697754
107629374522004258,148.69213366508484
27391099201423627,3.7924368381500244
22587304548533684,2.7522404193878174
79984936025944340,134.10083937644958
39457143013772830,3.9278013706207275
69340190628253020,18.923930406570435
47188791105788849,7.798647880554199
422497226845669766,21.41359114646912
26679619907976314,57.125585436820984
281216635748672530,38.914520263671875
44502363141299377,2.6495527029037476
1022864825952112,24.228214979171753
8921524171955123,7.938596844673157
1721329265288522,91.03891742229462
31037329178067096,27.85588073730469
101482655459183714,24.074941754341125
74311741756238610,5.059248447418213
404188400530057980,2.9425796270370483
5052809567627255,2.25315260887146
237687935371090376,3.12885856628418
57156818661226666,109.43888354301453
11521485561591042,3.409343242645264
67525099338954240,18.576011896133423
216169228746524491,2.897308349609375
7397477276702707,10.68319857120514
273525337895623426,8.786550164222717
52238229550613884,2.6314618587493896
1157382538146301,3.127914190292359
54224767788688810,62.129255056381226
19849426821755915,2.75237238407135
102552867369060032,11.106736898422241
6115822977502420,39.85793077945709
18309054754120779,3.462435245513916
19500566326886811,48.236419677734375
107078418133006,13.21234929561615
21272196242363287,2.198954939842224
72903090422285732,49.033443331718445
60730935178003896,4.352950096130371
84883908863779081,11.956198453903198
166450382661662551,6.270724177360535
8447750807922204,2.1004775762557983
12670235859898938,8.375620603561401
371733265185352952,3.264259099960327
6822145631961443,2.1034915447235107
16994316064115390,2.488150358200073
10478786555675036,8.122646450996399
236387422325724781,2.4512391090393066
35245945140044153,38.49780881404877
260972023854349093,52.44308352470398
39577492022671244,62.84570813179016
68576232704545722,75.92289566993713
6952203499343025,3.006795048713684
130649290806545782,142.15354895591736
104527059577809724,26.869470477104187
150998292102769826,7.65822172164917
6596764951079131,5.8874324560165405
176567630908614264,87.1458820104599
126567081846279174,3.2721266746520996
140889665234581,1.685994029045105
42186689266758068,6.080870032310486
2024392057634329,13.841096758842468
86933962656737144,18.53355121612549
61825541693402757,7.9233797788619995
1882189055832549,10.268059968948364
19876920405524823,12.189449787139893
30541510770923308,155.8729945421219
446252267375627253,3.3778982162475586
359115416710074823,5.529800891876221
13429243488723959,3.413213253021241
4624546464219039,6.23126482963562
24478435094913951,70.4616082906723
7362917103004852,2.452223062515259
5202822048383924,3.791028022766113
21262990500608089,2.237993359565735
29346366162720223,6.800877213478088
9122023190346610,111.89670825004578
497070572542638984,52.266292333602905
79358380773175339,4.415405988693237
24091046938281189,1.751040697097778
30172853717925368,3.396690368652344
64452074102922750,2.8220927715301514
9686180616003671,4.134215950965881
38766526551529176,48.125967264175415
10872502184797484,3.0725902318954468
80138402791165025,41.91988015174866
103331530601922189,30.302138924598694
38694002955358183,2.0159188508987427
120918953801829215,2.3589372634887695
28560111114029162,4.823929309844971
11729798502023953,18.00459349155426
24982593718888611,2.096404552459717
1324599366119,10.703025579452515
55749457653602042,19.13151478767395
3093313707142333,3.103048920631409
300649643727849119,3.2213480472564697
359541360414579702,22.310384869575504
39521701201608970,85.25135588645935
72331368629799157,23.09720206260681
159959311392400050,28.59057116508484
3386808812373939,76.42228603363037
272269935992490750,8.16854727268219
25136185231067088,2.7537816762924194
2354627684050586,14.977089524269104
97624473801196149,9.936113357543945
248530214745400878,15.873166799545285
12190143308465420,6.2568687200546265
3155242038426293,17.661736488342285
2506261504214332,10.038480997085571
129265016594151675,2.3629419803619385
17379411378100275,12.925884127616882
16744705539021591,6.367547392845154
25944166515495983,7.453397035598755
32590757143221868,2.4488030672073364
22853751938969533,2.474499225616455
4832518873760680,38.306618094444275
80500071974612841,10.352763533592224
17964162249135835,2.963029623031616
61185760937082321,2.7234673500061035
41125123404216378,11.953299522399902
33646195407868877,36.452032804489136
109058416118047166,7.026834607124329
250379187407587458,35.29429280757904
71877455803625216,16.317328095436096
54635205964749297,52.06409132480621
368677697002481214,17.679991841316223
9321858823069290,2.457216024398804
27947011827953640,2.446881890296936
115240908582329359,2.469573497772217
56523466418110149,18.080023884773254
68422583902124900,4.344337821006775
7657611771383415,41.89887344837189
22898921888853353,8.539267659187317
86876792638133860,2.2980830669403076
6395364784947937,2.0835551023483276
128163023539743484,67.75465214252472
307665801209522659,7.6905646324157715
20320468290252568,44.52532494068146
159019014773288684,13.530484795570374
10905379803865267,3.88247287273407
18275914776549974,3.4854054450988765
15469969497209578,4.272012114524841
180163636654611138,35.16591989994049
19159352900205063,2.8484225273132324
115104582331306990,18.73273515701294
21645262649290496,2.8376941680908203
15003565796664830,13.76459848880768
12780332516323808,1.7581344842910767
2168083784940433,29.660671710968018
1629981231041065,3.632113218307495
160797316006906124,4.139207720756531
140837518085064768,44.585170865058906
100076571650651098,2.4582093954086304
105218118839509,4.4183114767074585
175070394079632408,48.11702108383179
101167061308705465,15.54284417629242
100216806584346469,92.12950301170348
41534771582630970,7.425832152366638
5601793963064727,15.918180584907532
72319418256829200,9.415555715560915
730836193909513,2.1273516416549683
37246029567981378,4.1935906410217285
110615075798670054,10.399372816085815
96465057899610574,2.5355244874954224
100543520764105291,7.937509179115295
47013268273982272,1.953430771827698
16872618043033292,25.954466223716736
123530703062259679,3.2293310165405265
98270424759663531,12.021490454673767
164849429335812120,61.70674514770508
16544892332463787,17.516306281089783
128322036224632771,7.24740207195282
33067923140440212,20.296164393424988
5771458716237996,28.297367334365845
27609914670453696,4.237756252288818
317578086414636953,2.381725788116455
64377675300981067,7.620923161506653
89188873099839845,68.4559977054596
109473174602655523,2.2648122310638428
66634006747364986,9.762450337409973
25860307960271977,14.825151443481445
258843302320214108,38.30756962299347
117043078290523981,19.395857334136963
29429158676095182,2.048925757408142
19699295794660874,9.094594836235046
17952372827511079,2.35115385055542
70888645095327929,26.264464020729065
52508861916644240,2.60213303565979
106713869451746546,48.338627338409424
4541372873534812,7.342029571533203
82305849981272129,3.3892312049865723
397072557412839716,13.446641087532042
71729406298362821,4.633189916610718
192498897350070445,8.284846425056458
18883515830534610,1.955419659614563
139334906943956487,7.1700758934021
298093362151006768,3.405268430709839
14702627799123338,4.23434042930603
43598158462062929,1.6523652076721191
13970209576949300,5.739658951759338
14728998621745111,2.183708071708679
109749174597424951,14.77126407623291
304695232524258855,2.690449357032776
24950639288633907,8.305192708969116
18175410260072758,1.9178954362869263
174392166559006164,2.772528886795044
34263834494041921,2.1186280250549316
10352398464542000,13.95150887966156
147880606511984297,4.480395078659058
21770416436640577,12.694136023521423
9121548700344692,115.72369313240053
633542288466927409,68.27319407463074
119699951141366555,1.7212574481964111
27061560369687618,27.97989511489868
6782593190351684,2.865903854370117
128132904812759867,6.575811386108399
376914651540924,46.4935427904129
28999606822114369,2.933513879776001
88817598882136692,82.9478087425232
1421121959727988,7.948991537094116
5710566449844476,2.4315533638000493
39682106251413327,10.37734055519104
288231924266169571,35.36780285835266
45918399251501116,109.35341989994049
13491696364389991,10.18097186088562
14102179978678053,2.4120490550994873
93793218234461739,6.31097948551178
145164327890768063,63.41245210170746
231041320728509964,2.1301413774490356
25754591295636828,8.041272521018982
28659249441612129,3.345620274543762
614153836132360521,2.6439666748046875
120886611653821275,1.6770812273025513
12864285503950267,98.47079348564148
13478591694598645,3.558527708053589
118959842067254835,12.68382978439331
59405021902107738,5.485909581184387
22835271169303120,18.595438838005066
49547428488871514,73.30733585357666
74666663465690849,6.455850720405579
145236065572817366,2.083710551261902
107416581916968150,14.309254169464111
114951066336401270,2.3967843055725098
14225020565029234,42.22082757949829
167521428582198524,9.917713522911072
15651263357092037,2.22758412361145
22131025693699129,2.8057780265808105
2692355690218760,33.830583572387695
2850557385689181,2.361356019973755
116710816625617924,17.222232460975647
29452135639836414,1.877629041671753
2209601009238013,3.218624830245972
307815118355429716,6.7494200468063354
14450560865552019,14.333379745483398
176217406463531449,6.528386831283569
2817374288249967,12.296759486198425
1270088095633744,17.92843997478485
2755955778365072,95.22572803497314
116754599840875336,4.25043797492981
8855269393932544,95.64889311790466
31940545680413020,62.08486378192902
124942424606383206,6.897319793701172
7859311379889031,98.32136869430542
23941094345031823,2.2279367446899414
15773713069964854,13.436723947525024
17504156380676643,2.170929193496704
51567782684305440,3.8627474308013916
145781551421988711,2.61426043510437
468866028692475541,7.601485013961792
24843858598362949,7.325788617134094
142936158769303327,4.964072108268738
36533899402850418,3.8214728832244873
59875027159322708,3.469580173492432
26051573488661122,55.26564872264862
186047792256906850,8.591646194458008
149840761907372889,8.216038465499878
45062663804102790,7.135952591896057
77211813038397422,2.740096092224121
87436996955754004,3.2627623081207275
32565125300938406,161.0567409992218
156123212620689267,64.26548874378204
56772466396777038,2.8570622205734257
55096933057337978,57.85923612117767
29247298176577474,4.368951320648193
19271432355017086,40.78152632713318
13337937913394246,2.7630480527877808
29985926085387140,3.5560542345047
71831349230415651,5.161393404006958
73550800022210892,29.93206822872162
57691640419157782,2.3461579084396362
39065656994074543,13.805416584014893
518459760010808897,21.921976447105408
78941920571595621,25.944526195526123
31963543164794355,104.84626841545106
63308723415686118,16.242335200309753
71388385889031664,13.26831579208374
105537649460199823,18.244320154190063
28850050482690497,2.573184609413147
54489782510768010,26.852665781974792
21719508648695625,5.240651607513428
40906217010911100,3.528620719909668
276290679512969231,3.1541731357574463
10022238217651087,14.173749089241028
87698501402821874,13.434112071990967
40807200340807632,14.497894406318665
26834888648202768,12.340845704078674
74079689938144096,4.223054885864258
32586013862998840,14.766656398773193
5508232983731583,3.147485852241516
62005977353341632,3.68649184703827
26469182685461862,2.456182718276977
119715580417136105,21.12421333789825
18969084301423590,25.648879289627075
64167450106334545,7.49791693687439
32029670883521560,10.402402758598328
82584579086996114,5.686902284622192
49134129988937232,2.8140811920166016
75720544517132343,18.479365587234497
7670903825368544,2.666039228439331
18549197613862061,4.160630702972412
46460007500973912,45.987439036369324
20874315136544200,13.293596982955933
18610407385878736,52.94733798503876
29034605504973534,19.56283473968506
529021558397154,14.256057143211365
118703030277493700,7.240774869918823
29995435823587035,2.6815202236175537
36820943938153700,3.5167258977890015
108072779612831382,1.9452241659164429
2866549895161942,118.55635380744933
16727766170323438,18.577314734458923
60401481810840946,2.8131048679351807
228566950608778989,5.8851258754730225
16500620365593613,1.6379976272583008
17179049978450108,16.340546131134033
42835575838375700,10.377365231513977
30286847890605425,7.575390338897706
427443665285701911,19.996348977088928
64198779804396359,4.999324083328247
73244261177916743,2.5725232362747192
58525798053362304,2.122158646583557
98103183426976550,4.018438339233398
123682041046540732,3.7406885623931885
38395569742657586,2.523394823074341
93026135724151464,13.871816396713255
11444131850545548,9.94387173652649
46433490543790113,5.600375175476074
22956093690452416,19.009278416633606
65342422303049502,60.9640166759491
226954986432839272,2.0736756324768066
54164410675900208,2.130119562149048
75461059383505934,43.240434765815735
156278432019310786,14.39349365234375
29847164850911340,30.329349875450134
61354376708827223,5.14555811882019
