,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
111107850757535954,0.0034999999999999996,0.006,0.0095,0.02,0.0325,0.07400000000000001,0.0895,0.10099999999999999,0.135,0.182,0.207,0.19399999999999998,0.2445,0.23850000000000002,0.2725,0.2865,0.311,0.2895,0.34850000000000003,0.33299999999999996,0.317,0.3175,0.33149999999999996,0.316,0.33299999999999996,0.358,0.39549999999999996,0.46299999999999997,0.34450000000000003,0.41350000000000003,0.34450000000000003,0.429,0.3985,0.409,0.39149999999999996,0.428,0.366,0.359,0.423,0.376,0.3765,0.456,0.4,0.47200000000000003,0.41450000000000004,0.43450000000000005,0.3895,0.389,0.4625,0.3865
340911362153536042,0.003,0.011000000000000001,0.003,0.0034999999999999996,0.003,0.0034999999999999996,0.0034999999999999996,0.0045000000000000005,0.005,0.0045000000000000005,0.005,0.005,0.0055000000000000005,0.0045000000000000005,0.003,0.0034999999999999996,0.005,0.005,0.0045000000000000005,0.006,0.0025,0.0025,0.002,0.003,0.003,0.0045000000000000005,0.0034999999999999996,0.0055000000000000005,0.0025,,,,,,,,,,,,,,,,,,,,,
31195521932219773,0.0045000000000000005,0.006500000000000001,0.006500000000000001,0.006999999999999999,0.009000000000000001,0.0075,0.006500000000000001,0.006999999999999999,0.006999999999999999,0.008,0.008,0.0075,0.006500000000000001,0.006500000000000001,0.006,0.0075,0.006500000000000001,0.008,0.006999999999999999,0.008,0.0085,0.008,0.006999999999999999,0.0085,0.006999999999999999,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,
22289528812005673,0.0025,0.46950000000000003,0.6695,0.7909999999999999,0.7635,0.746,0.7015,0.773,0.8615,0.8325,0.7909999999999999,0.8745,0.8704999999999999,0.8175,0.858,0.8615,0.8734999999999999,0.9115000000000001,0.903,0.927,0.9295,0.938,0.9159999999999999,0.907,0.937,0.9345,0.9525,0.9615,0.943,0.9484999999999999,0.937,0.9470000000000001,0.961,,,,,,,,,,,,,,,,,
15329649126586784,0.0045000000000000005,0.0045000000000000005,0.006500000000000001,0.0085,0.009000000000000001,0.01,0.0095,0.01,0.011000000000000001,0.011000000000000001,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888968493121585,0.109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950062870398783,0.0055000000000000005,0.0085,0.013000000000000001,0.0195,0.044500000000000005,0.11,0.1925,0.2805,0.349,0.39899999999999997,0.435,0.46049999999999996,0.506,0.55,0.599,0.6385000000000001,0.6495000000000001,0.6695,0.7015,0.7245,0.718,0.769,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
110363592921257284,0.0045000000000000005,0.009000000000000001,0.0095,0.0165,0.0215,0.0275,0.0385,0.0525,0.06849999999999999,0.09,0.098,0.11599999999999999,0.1255,0.139,0.14800000000000002,0.16399999999999998,0.1705,0.1845,0.1885,0.19699999999999998,0.2,0.1985,0.20149999999999998,0.198,0.2025,0.201,0.20149999999999998,0.20149999999999998,0.2025,0.205,0.204,0.20550000000000002,0.2065,0.21,0.204,0.21,0.20550000000000002,0.21100000000000002,0.209,0.212,0.20850000000000002,0.2075,0.21,0.212,0.20800000000000002,0.20850000000000002,0.21350000000000002,0.2155,0.20850000000000002,0.213
3043959968474676,0.004,0.0025,0.002,0.0005,0.003,0.0015,0.0025,0.003,0.0025,0.002,0.0015,0.0034999999999999996,0.002,0.002,0.002,0.001,0.001,0.0015,0.002,0.002,0.003,0.0034999999999999996,0.002,0.0025,0.0015,0.0025,0.0015,0.003,0.004,0.002,0.0025,0.002,0.002,0.0025,0.0034999999999999996,0.001,0.0015,0.0015,0.001,0.001,0.0025,0.0034999999999999996,0.0005,0.003,0.002,0.0034999999999999996,0.0005,0.0025,0.0034999999999999996,0.0015
76532167673097830,0.6095,0.82,0.8865000000000001,0.92,0.9355,0.9475,0.9655,0.96,0.9640000000000001,0.9670000000000001,0.9754999999999999,0.9704999999999999,0.982,0.9715,0.977,0.9695,0.9840000000000001,0.9815,0.9765,0.9840000000000001,0.986,0.985,0.985,0.9865,0.987,0.9834999999999999,0.9854999999999999,0.9854999999999999,0.9865,0.9840000000000001,0.9875,0.9845,,,,,,,,,,,,,,,,,,
6302881917639923,0.21050000000000002,0.426,0.5475,0.645,0.693,0.7354999999999999,0.775,0.799,0.8165,0.8325,0.8355,0.845,0.858,0.8565,0.862,0.8665,0.872,0.878,0.8835,0.8825,0.8845000000000001,0.8875,0.8855,0.888,0.8915000000000001,0.8935,0.897,0.899,0.899,0.899,0.8985,0.8975,0.899,0.899,0.899,0.8995000000000001,0.899,0.8995000000000001,0.899,0.9,0.9009999999999999,0.9005,0.902,0.9025,0.903,0.903,0.903,0.9035,0.9035,0.9035
108307773575390083,0.008,0.0075,0.015,0.03,0.08199999999999999,0.12050000000000001,0.1215,0.1565,0.2125,0.2065,0.2305,0.21850000000000003,0.23800000000000002,0.222,0.212,0.2305,0.22649999999999998,0.2075,0.2305,0.23850000000000002,0.2245,0.2425,0.2305,0.235,0.2345,0.2175,0.2205,0.245,0.23600000000000002,0.239,0.233,0.2305,0.23399999999999999,,,,,,,,,,,,,,,,,
213768802436269472,0.003,0.003,0.003,0.005,0.0045000000000000005,0.004,0.0055000000000000005,0.0095,0.011000000000000001,0.012,0.015,0.013999999999999999,0.015,0.016,0.019,0.023,0.0265,0.0285,0.0325,0.0325,0.0365,0.0405,0.043,0.0425,0.048,0.048499999999999995,0.0525,0.051,0.051500000000000004,0.057999999999999996,0.06,0.063,0.065,0.067,0.069,0.0705,0.0755,0.0735,0.079,0.08349999999999999,0.086,0.08449999999999999,0.0855,0.08800000000000001,0.091,0.092,0.0955,0.102,0.0955,0.105
27896451044200277,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0034999999999999996,0.004,0.0045000000000000005,0.0045000000000000005,0.005,0.0055000000000000005,0.006500000000000001,0.006500000000000001,0.006999999999999999,0.0085,0.0085,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.01,0.0115,0.0125,0.0125,0.0125,0.0125,0.0125,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,
10483211569481291,0.033,0.026000000000000002,0.013000000000000001,0.0105,0.026000000000000002,0.021,0.005,0.021,0.028999999999999998,0.0275,0.0215,0.026000000000000002,0.013999999999999999,0.024,0.042,0.0165,0.031,0.0275,0.0325,0.0305,0.021,0.0495,0.0475,0.0645,0.023,0.0735,0.0535,0.071,0.07,0.08349999999999999,0.07150000000000001,0.099,0.12300000000000001,0.08800000000000001,0.1595,0.1185,0.1305,0.156,0.1625,0.18350000000000002,0.185,0.20350000000000001,0.218,0.20850000000000002,0.1975,0.212,0.21600000000000003,0.22649999999999998,0.2225,0.22149999999999997
6246624263444720,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.006,0.006,0.006500000000000001,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006999999999999999,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999
33967112988324806,0.003,0.003,0.003,0.0034999999999999996,0.003,0.004,0.0055000000000000005,0.005,0.009000000000000001,0.009000000000000001,0.01,0.0105,0.0085,0.0105,0.015,0.013500000000000002,0.0155,0.016,0.018000000000000002,0.018500000000000003,0.020499999999999997,0.021,0.020499999999999997,0.0215,0.0245,0.023,0.0255,0.027000000000000003,0.025,0.026000000000000002,0.026000000000000002,0.0285,0.0275,0.028999999999999998,0.031,0.029500000000000002,0.0305,0.03,0.03,0.032,0.0325,0.0335,0.0335,0.032,0.038,0.033,0.0335,0.029500000000000002,0.0315,0.031
3491185359532762,0.003,0.001,0.002,0.001,0.002,0.005,0.006999999999999999,0.006500000000000001,0.0075,0.0095,0.011000000000000001,0.0115,0.019,0.0215,0.027000000000000003,0.031,0.0365,0.033,0.0395,0.044500000000000005,0.047,0.053,0.054000000000000006,0.057999999999999996,0.0605,0.059500000000000004,0.068,0.064,0.0625,0.068,0.0635,0.07,0.0645,0.06849999999999999,0.07200000000000001,0.0735,0.0775,0.073,0.0755,0.068,0.0735,0.073,0.0755,0.07150000000000001,0.075,0.0745,0.0765,0.08,0.07200000000000001,0.0735
13916646396745530,0.0034999999999999996,0.0765,0.166,0.20199999999999999,0.2585,0.26,0.271,0.261,0.266,0.27899999999999997,0.2575,0.2525,0.28600000000000003,0.27399999999999997,0.314,0.295,0.2995,0.282,0.265,0.2825,0.3075,0.41100000000000003,0.4225,0.4,0.41700000000000004,0.428,0.428,0.4775,0.461,0.4355,0.45549999999999996,0.3775,0.47700000000000004,0.449,0.4675,0.47350000000000003,0.4675,0.5035000000000001,0.4685,0.495,0.49450000000000005,0.5035000000000001,0.4925,0.47600000000000003,0.49450000000000005,0.5175,0.43700000000000006,0.5135000000000001,0.484,0.47850000000000004
39741338205750789,0.0015,0.002,0.0034999999999999996,0.004,0.006,0.0075,0.008,0.0085,0.0095,0.011000000000000001,0.013000000000000001,0.014499999999999999,0.018500000000000003,0.02,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103602690096544380,0.0034999999999999996,0.003,0.003,0.0055000000000000005,0.0034999999999999996,0.005,0.0045000000000000005,0.006,0.0045000000000000005,0.0034999999999999996,0.005,0.006500000000000001,0.006,0.0055000000000000005,0.006,0.0055000000000000005,0.006999999999999999,0.006999999999999999,0.005,0.005,0.0055000000000000005,0.0055000000000000005,0.006500000000000001,0.006,0.006500000000000001,0.006500000000000001,0.0075,0.006999999999999999,0.006,,,,,,,,,,,,,,,,,,,,,
1123056056166795,0.006999999999999999,0.7859999999999999,0.8895000000000001,0.8740000000000001,0.8554999999999999,0.8365,0.8445,0.8534999999999999,0.8345,0.855,0.941,0.9415,0.9490000000000001,0.9465,0.9465,0.9520000000000001,0.9534999999999999,0.95,0.9534999999999999,0.956,0.9565,0.9570000000000001,0.9575,0.9590000000000001,0.96,0.9615,0.96,0.96,0.9615,0.9615,0.9615,0.9620000000000001,0.9620000000000001,0.9620000000000001,0.9615,0.9615,0.9615,0.9615,0.9615,0.9620000000000001,0.9615,0.9620000000000001,0.9620000000000001,0.9615,0.9615,0.9615,0.9615,0.9615,0.961,0.9615
46497837581382560,0.017,0.0315,0.0535,0.0335,0.0425,0.0355,0.2565,0.2425,0.2655,0.2875,0.27449999999999997,0.285,0.27899999999999997,0.2945,0.28850000000000003,0.3005,0.3035,0.311,0.3,0.2985,0.29350000000000004,0.275,0.2825,0.3,0.309,0.28850000000000003,0.28800000000000003,0.278,0.28,0.285,0.3,0.298,0.27699999999999997,0.297,0.3005,0.299,0.3045,0.303,0.287,0.295,0.2945,0.2995,0.2985,0.292,0.3035,0.2915,0.2955,0.305,0.281,0.303
10289623174400017,0.006500000000000001,0.8240000000000001,0.8184999999999999,0.7545000000000001,0.64,0.602,0.58,0.47450000000000003,0.5115,0.4575,0.336,0.4445,0.4725,0.4515,0.486,0.507,0.45049999999999996,0.44549999999999995,0.4725,0.4975,0.9125,0.945,0.9235,0.9395,0.9329999999999999,0.9345,0.9275,0.9384999999999999,0.914,0.9305,0.9359999999999999,0.937,0.94,0.929,0.9359999999999999,0.9434999999999999,0.9325,0.9229999999999999,0.935,0.93,0.9734999999999999,0.9784999999999999,0.9790000000000001,0.982,0.9795,0.9765,0.981,0.98,0.9825,0.9784999999999999
21459122380822287,0.004,0.0055000000000000005,0.009000000000000001,0.020499999999999997,0.0425,0.0385,0.061500000000000006,0.0605,0.076,0.0805,0.0935,0.09949999999999999,0.1,0.08800000000000001,0.099,0.1085,0.107,0.09050000000000001,0.087,0.0815,0.0895,0.092,0.08650000000000001,0.086,0.1,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,
307095267443788763,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32541017599802011,0.45299999999999996,0.44799999999999995,0.455,0.478,0.45899999999999996,0.442,0.46950000000000003,0.446,0.498,0.47850000000000004,0.4965,0.48450000000000004,0.48,0.44549999999999995,0.4585,0.919,0.9205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603936688022114,0.004500000019073486,0.003000000009536743,0.003999999933242797,0.0054999999332427975,0.008999999961853028,0.007000000038146973,0.008999999866485597,0.0015,0.006999999847412109,0.009000000038146973,0.00949999994277954,0.010999999942779538,0.009500000133514404,0.021999999961853027,0.02999999942779541,0.059999999618530274,0.06549999908447265,0.07300000068664551,0.0800000001525879,0.09149999946594241,0.12649999771118164,0.12450000076293945,0.14800000000000002,0.15,0.1445,0.1704999984741211,0.17149999893188475,0.1810000006103516,0.18299999832153319,0.20149999801635743,0.2049999987792969,0.18249999908447265,0.21449999923706056,0.2095000021362305,0.22800000122070313,0.268999997253418,0.2619999978637696,0.2920000012207032,0.30650000244140624,0.3134999990844726,0.31449999938964845,0.3584999987792969,0.3904999990844727,0.41699999908447266,0.4274999981689453,0.4640000030517578,0.4749999969482422,0.48100000000000004,0.4839999981689453,0.4849999981689453
13303048282402642,0.0045000000000000005,0.008,0.0725,0.23800000000000002,0.406,0.4965,0.614,0.6245,0.66,0.6905,0.6779999999999999,0.6955,0.708,0.7384999999999999,0.726,0.7204999999999999,0.754,0.747,0.7735,0.778,0.7645000000000001,0.7525,0.78,0.7695000000000001,0.7515000000000001,0.753,0.7805,0.7929999999999999,0.785,0.7785,0.7909999999999999,0.7775,0.7985,0.7965000000000001,0.7865000000000001,0.8029999999999999,0.7955,0.7935,0.7835,0.7955,0.7759999999999999,0.7965000000000001,0.787,0.784,0.7859999999999999,0.7955,0.7909999999999999,0.7959999999999999,0.7975,0.7929999999999999
229462580459454465,0.001,0.0034999999999999996,0.004,0.003,0.01,0.009000000000000001,0.0125,0.013999999999999999,0.015,0.0225,0.0265,0.0265,0.029500000000000002,0.039,0.040999999999999995,0.0435,0.045,0.054000000000000006,0.0565,0.059500000000000004,0.064,0.069,0.07,0.073,0.0795,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,
13761785255283078,0.0045000000000000005,0.004,0.0015,0.003,0.001,0.004,0.004,0.006500000000000001,0.008,0.0075,0.0115,0.0105,0.0125,0.016,0.019,0.0225,0.0245,0.029500000000000002,0.0265,0.036000000000000004,0.0335,0.031,0.0415,0.0405,0.0405,0.043,0.038,0.051,0.0345,0.04,0.044500000000000005,0.0345,0.045,0.0455,0.0275,0.0355,0.043,0.0375,0.043,0.03,0.044000000000000004,0.0355,0.04650000000000001,0.0405,0.0305,0.0345,0.0395,0.0325,0.0455,0.031
133812360981352286,0.355,0.5375,0.6265,0.648,0.6675,0.6609999999999999,0.6685,0.695,0.6940000000000001,0.6785,0.6615000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59255445925415391,0.0034999999999999996,0.0075,0.011000000000000001,0.016,0.0105,0.0034999999999999996,0.0034999999999999996,0.0045000000000000005,0.005,0.0045000000000000005,0.005,0.003,0.0045000000000000005,0.0034999999999999996,0.0034999999999999996,0.06,0.044500000000000005,0.0495,0.057999999999999996,0.0605,0.0755,0.068,0.08199999999999999,0.0935,0.087,0.09,0.1165,0.1195,0.114,0.1115,0.11449999999999999,0.1165,0.138,0.146,0.1465,0.14300000000000002,0.1525,0.18,0.1635,0.195,0.1885,0.1825,0.1745,0.215,0.231,0.19,0.207,0.1845,0.1945,0.1945
79958128340159263,0.001,0.0034999999999999996,0.0025,0.0034999999999999996,0.004,0.006,0.003,0.0045000000000000005,0.006500000000000001,0.0025,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.002,0.0055000000000000005,0.0055000000000000005,0.0034999999999999996,0.0085,0.0034999999999999996,0.0034999999999999996,0.0015,0.0075,0.009000000000000001,0.0025,0.006,0.006500000000000001,0.0034999999999999996,0.0025,0.014499999999999999,0.002,0.006,0.0085,0.0085,0.006500000000000001,0.0075,0.006500000000000001,0.0105,0.0055000000000000005,0.011000000000000001,0.0075,0.01,0.0095,0.0034999999999999996,0.009000000000000001,0.009000000000000001,0.013000000000000001,0.012,,,
23236381761551856,0.006,0.018000000000000002,0.0675,0.0965,0.1335,0.161,0.18600000000000003,0.23149999999999998,0.2075,0.21350000000000002,0.228,0.247,0.2365,0.2175,0.2495,0.2375,0.2095,0.24050000000000002,0.23550000000000001,0.222,0.2175,0.2365,0.2165,0.23850000000000002,0.222,0.251,0.2515,0.24600000000000002,0.2425,0.2475,0.254,0.2245,0.24350000000000002,0.226,0.2505,0.24350000000000002,0.248,0.23199999999999998,0.247,0.225,0.2235,0.2645,0.2255,0.2335,0.239,0.2305,0.222,0.23199999999999998,0.2275,0.2425
67469763514832469,0.01,0.0365,0.1165,0.17850000000000002,0.19649999999999998,0.23550000000000001,0.2695,0.2945,0.27149999999999996,0.2625,0.272,0.289,0.275,0.26899999999999996,0.2755,0.2915,0.2875,0.251,0.2805,0.29100000000000004,0.263,0.2585,0.275,0.2465,0.257,0.2605,0.266,0.252,0.28,0.266,0.2815,0.272,0.252,0.2695,0.266,0.2595,0.2725,0.2645,0.2685,0.2535,0.26649999999999996,0.27649999999999997,0.2875,0.254,0.272,0.273,0.261,0.256,0.24850000000000003,0.27
111556671989864935,0.003,0.006500000000000001,0.03,0.099,0.2515,0.40549999999999997,0.526,0.6154999999999999,0.6884999999999999,0.767,0.7995,0.821,0.8515,0.8859999999999999,0.885,0.8975,0.9079999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18897216943796525,0.0025,0.012,0.0305,0.065,0.0925,0.1105,0.1435,0.1485,0.161,0.153,0.1795,0.182,0.20600000000000002,0.21600000000000003,0.19,0.2285,0.19649999999999998,0.23550000000000001,0.2075,0.196,0.2325,0.207,0.2395,0.20600000000000002,0.22,0.24050000000000002,0.2065,0.174,0.237,0.2535,0.2575,0.20600000000000002,0.24350000000000002,0.24600000000000002,0.22949999999999998,0.2445,0.2465,0.2675,0.2425,0.23600000000000002,0.2165,0.263,0.251,0.263,0.2455,0.28600000000000003,0.2655,0.261,0.24050000000000002,0.24850000000000003
33298252368693464,0.006999999999999999,0.020499999999999997,0.11199999999999999,0.3145,0.5125,0.638,0.701,0.732,0.802,0.8184999999999999,0.8205,0.85,0.85,0.8305,0.8395,0.861,0.863,0.8645,0.8590000000000001,0.8645,0.861,0.8615,0.873,0.8859999999999999,0.8825,0.8975,0.884,0.8885,0.878,0.8859999999999999,0.895,0.8845000000000001,0.8885,0.892,0.887,0.8985,0.8915000000000001,0.8975,0.9,0.9005,0.899,0.8995000000000001,0.9005,0.9015000000000001,0.903,0.9025,0.9055,0.907,0.907,0.9075
21476859598429206,0.006500000000000001,0.669,0.863,0.927,0.915,0.9285,0.9225,0.9365000000000001,0.93,0.941,0.9475,0.9565,0.9555,0.953,0.9634999999999999,0.9620000000000001,0.9615,0.958,0.9565,0.9670000000000001,0.9665,0.9684999999999999,0.9740000000000001,0.9695,0.9695,0.97,0.9734999999999999,0.9734999999999999,0.972,0.975,0.9754999999999999,0.9740000000000001,0.9765,0.975,0.977,0.9765,0.9765,0.9765,0.9740000000000001,0.976,0.9765,0.9784999999999999,0.98,0.9790000000000001,0.977,0.9784999999999999,0.9784999999999999,0.9804999999999999,0.9804999999999999,0.9804999999999999
29030019956127071,0.003999999991655349,0.00549999999165535,0.008000000009536743,0.02500000011444092,0.07149999954223633,0.15850000038146972,0.2509999996948242,0.31350000045776366,0.3634999957275391,0.4100000036621094,0.4499999963378906,0.48299999572753904,0.5190000003051758,0.5535000009155273,0.5824999954223633,0.6150000006103515,0.638,0.6620000024414062,0.6839999908447265,0.7030000030517578,0.7129999963378906,0.7255000042724609,0.7360000024414063,0.7480000006103515,0.7590000067138672,0.7689999920654297,0.7785000030517578,0.7904999963378906,0.8000000024414062,0.8139999938964845,0.8210000018310546,0.8240000048828126,0.8299999981689453,0.8329999981689453,0.8354999932861328,0.8384999981689454,0.8419999981689453,0.8409999981689453,0.8459999914550781,0.8480000012207032,0.8539999993896484,0.8584999975585937,0.8600000054931641,0.8630000054931641,0.8635000006103516,0.8684999938964844,0.8710000018310546,0.8700000018310547,0.8719999969482422,0.8724999920654297
3777547831330341,0.0034999999999999996,0.5085000000000001,0.6579999999999999,0.73,0.7345,0.7755,0.7815000000000001,0.8085,0.8105,0.828,0.825,0.8025,0.8425,0.8434999999999999,0.821,0.8534999999999999,0.841,0.8425,0.8384999999999999,0.8234999999999999,0.8395,0.8454999999999999,0.8355,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065552188292324,0.008,0.0665,0.17149999999999999,0.2045,0.387,0.4525,0.605,0.565,0.632,0.748,0.6715000000000001,0.7404999999999999,0.723,0.7015,0.6785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26745987844962751,0.006999999999999999,0.006999999999999999,0.008,0.009000000000000001,0.011000000000000001,0.015,0.0195,0.025,0.029500000000000002,0.0385,0.0455,0.0535,0.0665,0.078,0.09050000000000001,0.1015,0.115,0.1235,0.136,0.149,0.16,0.17600000000000002,0.18350000000000002,0.19399999999999998,0.203,0.215,0.223,0.231,0.23600000000000002,0.2415,0.249,0.254,0.258,0.2625,0.2705,0.27449999999999997,0.276,0.2815,0.284,0.28800000000000003,0.2905,0.29350000000000004,0.2945,0.2965,0.298,0.298,0.298,0.298,0.298,0.298
153653265211558095,0.0045000000000000005,0.004,0.0045000000000000005,0.0055000000000000005,0.005,0.0045000000000000005,0.0045000000000000005,0.005,0.0055000000000000005,0.0055000000000000005,0.0055000000000000005,0.006500000000000001,0.006999999999999999,0.006999999999999999,0.0075,0.0085,0.0075,0.0075,0.006999999999999999,0.006999999999999999,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075
11882070535657977,0.003,0.004,0.0045000000000000005,0.005,0.006,0.006999999999999999,0.009000000000000001,0.0105,0.0175,0.02,0.0255,0.026000000000000002,0.0325,0.0365,0.040999999999999995,0.0455,0.058499999999999996,0.063,0.07,0.083,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254316771103972558,0.7095,0.7454999999999999,0.757,0.777,0.789,0.7879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185989953435736577,0.5985,0.6965,0.68,0.7404999999999999,0.737,0.752,0.758,0.7735,0.7615000000000001,0.777,0.785,0.7815000000000001,0.7905,0.777,0.7955,0.7929999999999999,0.7905,0.782,0.7705,0.813,0.8009999999999999,0.799,0.799,0.78,0.7915000000000001,0.7885,0.8195,0.8320000000000001,0.8415,0.845,0.8554999999999999,0.855,0.855,0.8625,0.8584999999999999,0.8615,0.8645,0.8675,0.875,0.8634999999999999,0.868,0.863,0.866,0.8695,0.8765000000000001,0.8759999999999999,0.8740000000000001,0.879,0.879,0.879
62136669995757404,0.0015,0.0005,0.0015,0.003,0.002,0.0015,0.001,0.0015,0.0034999999999999996,0.0025,0.0045000000000000005,0.006,0.0095,0.009000000000000001,0.01,0.0085,0.0095,0.0075,0.008,0.0105,0.013500000000000002,0.0115,0.0115,0.013999999999999999,0.013500000000000002,0.013500000000000002,0.011000000000000001,0.0095,0.016,0.016,0.013500000000000002,0.0125,0.016,0.014499999999999999,0.013999999999999999,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013500000000000002,0.013500000000000002,0.013500000000000002,0.013999999999999999,0.013500000000000002,0.013999999999999999,0.0125,0.0125,0.013500000000000002,0.013000000000000001
1231259406061292,0.0025,0.0034999999999999996,0.0015,0.0034999999999999996,0.0025,0.002,0.002,0.0025,0.0015,0.001,0.001,0.001,0.002,0.001,0.002,0.0025,0.0025,0.001,0.0015,0.0025,0.002,0.0015,0.0005,0.0025,0.002,0.002,0.0015,0.002,0.003,0.0025,0.0025,0.004,0.0055000000000000005,0.0045000000000000005,0.006,0.006,0.006,0.006,0.0055000000000000005,0.006500000000000001,0.006500000000000001,0.006,0.006500000000000001,0.006,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006999999999999999
86444560501829385,0.006500000000000001,0.008,0.0115,0.020499999999999997,0.038,0.067,0.11,0.16149999999999998,0.2255,0.287,0.34450000000000003,0.4075,0.4675,0.515,0.5555,0.593,0.629,0.6579999999999999,0.69,0.7120000000000001,0.7265,0.748,0.7659999999999999,0.785,0.8009999999999999,0.8145,0.8295,0.845,0.8515,0.8604999999999999,0.8690000000000001,0.8809999999999999,0.887,0.8955,0.8985,0.904,0.9079999999999999,0.9095,0.9155,0.9195,0.922,0.9235,0.9255,0.927,0.9305,0.9309999999999999,0.9325,0.9345,0.9365000000000001,0.9390000000000001
380293909194607068,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0085,0.0085,0.009000000000000001,0.009000000000000001,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.011000000000000001,0.0115,0.012,0.0125,0.0125,0.0125,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.015,0.015,0.015,0.014499999999999999,0.016,0.0155,0.018000000000000002,0.016,0.016,0.0165,0.0165,0.0175,0.018000000000000002,0.018500000000000003,0.018500000000000003,0.018500000000000003,0.018500000000000003
18603954975399085,0.0034999999999999996,0.0025,0.0045000000000000005,0.003,0.003,0.0025,0.0025,0.002,0.0025,0.001,0.0025,0.0005,0.0005,0.0015,0.003,0.0015,0.0005,0.0005,0.0015,0.0015,0.002,0.003,0.003,0.003,0.003,0.0034999999999999996,,,,,,,,,,,,,,,,,,,,,,,,
340750780173643,0.0015,0.0025,0.0055000000000000005,0.0075,0.006500000000000001,0.006500000000000001,0.006999999999999999,0.0085,0.0115,0.013500000000000002,0.014499999999999999,0.018500000000000003,0.0245,0.0335,0.0385,0.051,0.063,0.085,0.115,0.14550000000000002,0.177,0.20850000000000002,0.244,0.27,0.302,0.3345,0.35600000000000004,0.381,0.395,0.4115,0.4335,0.44299999999999995,0.45899999999999996,0.47100000000000003,0.4815,0.49,0.4965,0.514,0.5075,0.515,0.522,0.5275,0.522,0.5335,0.537,0.5345,0.539,0.536,0.5355,0.539
11482808909584491,0.005,0.005,0.006999999999999999,0.0115,0.0165,0.03,0.044500000000000005,0.0575,0.07400000000000001,0.0825,0.087,0.0925,0.102,0.10300000000000001,0.10949999999999999,0.114,0.1175,0.124,0.131,0.1315,0.134,0.1355,0.1375,0.1375,0.1405,0.1405,0.1405,0.1405,0.141,0.141,0.141,0.141,0.0034999999999999996,,,,,,,,,,,,,,,,,
